Date,CL=F,GC=F,HG=F,JPY=X,SI=F,^DJI,^GSPC,^IXIC,^RUT,^TNX,^TYX,^VIX,target
2006-07-07,74.08999633789062,632.7999877929688,3.6424999237060547,113.95999908447266,11.324999809265137,11090.669921875,1265.47998046875,2130.06005859375,709.2999877929688,5.131999969482422,5.173999786376953,13.970000267028809,1
2006-07-10,73.61000061035156,624.0999755859375,3.677000045776367,114.30000305175781,11.029999732971191,11103.5498046875,1267.3399658203125,2116.929931640625,709.0800170898438,5.130000114440918,5.170000076293945,14.020000457763672,1
2006-07-11,74.16000366210938,641.2000122070312,3.7225000858306885,114.30000305175781,11.470000267028809,11134.76953125,1272.4300537109375,2128.860107421875,714.3900146484375,5.099999904632568,5.140999794006348,13.140000343322754,0
2006-07-12,74.94999694824219,649.4000244140625,3.7750000953674316,115.30999755859375,11.475000381469727,11013.1796875,1258.5999755859375,2090.239990234375,701.1699829101562,5.099999904632568,5.135000228881836,14.489999771118164,0
2006-07-13,76.69999694824219,652.9000244140625,3.7915000915527344,115.33999633789062,11.404999732971191,10846.2900390625,1242.280029296875,2054.110107421875,687.2899780273438,5.071000099182129,5.114999771118164,17.790000915527344,0
2006-07-14,77.02999877929688,666.5999755859375,3.8294999599456787,116.08000183105469,11.449999809265137,10739.349609375,1236.199951171875,2037.3499755859375,681.239990234375,5.059000015258789,5.111000061035156,18.049999237060547,0
2006-07-17,75.30000305175781,650.5999755859375,3.7144999504089355,117.08000183105469,11.010000228881836,10747.3603515625,1234.489990234375,2037.719970703125,677.6900024414062,5.068999767303467,5.104000091552734,18.639999389648438,1
2006-07-18,73.54000091552734,628.2999877929688,3.680500030517578,117.33000183105469,10.454999923706055,10799.23046875,1236.8599853515625,2043.219970703125,681.6400146484375,5.130000114440918,5.1620001792907715,17.739999771118164,1
2006-07-19,72.66000366210938,641.5999755859375,3.678499937057495,116.83000183105469,11.055000305175781,11011.419921875,1259.81005859375,2080.7099609375,702.3400268554688,5.059000015258789,5.103000164031982,15.550000190734863,0
2006-07-20,73.08000183105469,631.7000122070312,3.484999895095825,116.95999908447266,11.005000114440918,10928.099609375,1249.1300048828125,2039.4200439453125,683.6099853515625,5.0279998779296875,5.081999778747559,16.209999084472656,0
2006-07-21,74.43000030517578,619.5999755859375,3.4165000915527344,116.12000274658203,10.78499984741211,10868.3798828125,1240.2900390625,2020.3900146484375,671.9400024414062,5.045000076293945,5.103000164031982,17.399999618530273,1
2006-07-24,75.05000305175781,612.7000122070312,3.4835000038146973,116.75,10.869999885559082,11051.0498046875,1260.9100341796875,2061.840087890625,690.760009765625,5.044000148773193,5.103000164031982,14.979999542236328,1
2006-07-25,73.75,617.5999755859375,3.5385000705718994,117.1500015258789,10.895000457763672,11103.7099609375,1268.8800048828125,2073.89990234375,697.4400024414062,5.065000057220459,5.125,14.850000381469727,0
2006-07-26,73.94000244140625,621.5999755859375,3.484499931335449,116.3499984741211,11.029999732971191,11102.509765625,1268.4000244140625,2070.4599609375,694.4500122070312,5.035999774932861,5.099999904632568,14.619999885559082,0
2006-07-27,74.54000091552734,632.4000244140625,3.5185000896453857,115.75,11.34000015258789,11100.4296875,1263.199951171875,2054.469970703125,685.6900024414062,5.039999961853027,5.111000061035156,14.9399995803833,1
2006-07-28,73.23999786376953,634.7999877929688,3.5840001106262207,114.73999786376953,11.319999694824219,11219.7001953125,1278.550048828125,2094.139892578125,700.030029296875,4.989999771118164,5.066999912261963,14.329999923706055,0
2006-07-31,74.4000015258789,634.2000122070312,3.609999895095825,114.51000213623047,11.324999809265137,11185.6796875,1276.6600341796875,2091.469970703125,700.5599975585938,4.98799991607666,5.070000171661377,14.949999809265137,0
2006-08-01,74.91000366210938,646.2999877929688,3.632999897003174,114.55999755859375,11.694999694824219,11125.73046875,1270.9200439453125,2061.989990234375,689.8900146484375,4.982999801635742,5.068999767303467,15.050000190734863,1
2006-08-02,75.80999755859375,651.5999755859375,3.628499984741211,114.55999755859375,12.20300006866455,11199.9296875,1277.4100341796875,2078.81005859375,696.8099975585938,4.960999965667725,5.051000118255615,14.34000015258789,1
2006-08-03,75.45999908447266,644.9000244140625,3.5295000076293945,115.04000091552734,12.045000076293945,11242.58984375,1280.27001953125,2092.340087890625,704.3800048828125,4.951000213623047,5.034999847412109,14.460000038146973,0
2006-08-04,74.76000213623047,644.0,3.6624999046325684,114.4800033569336,12.4399995803833,11240.349609375,1279.3599853515625,2085.050048828125,701.260009765625,4.901000022888184,4.992000102996826,14.34000015258789,0
2006-08-07,76.9800033569336,647.7999877929688,3.625499963760376,115.11000061035156,12.222999572753906,11219.3798828125,1275.77001953125,2072.5,696.0499877929688,4.921000003814697,5.002999782562256,15.229999542236328,0
2006-08-08,76.30999755859375,645.7000122070312,3.621000051498413,115.69000244140625,12.220000267028809,11173.58984375,1271.47998046875,2060.85009765625,687.469970703125,4.922999858856201,5.0229997634887695,15.229999542236328,0
2006-08-09,76.3499984741211,650.5,3.74399995803833,115.36000061035156,12.529999732971191,11076.1796875,1265.949951171875,2060.280029296875,681.0499877929688,4.936999797821045,5.046999931335449,15.199999809265137,1
2006-08-10,74.0,634.9000244140625,3.6644999980926514,115.16000366210938,12.069999694824219,11124.3701171875,1271.81005859375,2071.739990234375,686.27001953125,4.927000045776367,5.065000057220459,14.460000038146973,0
2006-08-11,74.3499984741211,633.5,3.513000011444092,116.27999877929688,11.852999687194824,11088.0302734375,1266.739990234375,2057.7099609375,679.0399780273438,4.9670000076293945,5.0920000076293945,14.300000190734863,1
2006-08-14,73.52999877929688,628.5,3.566999912261963,116.5999984741211,12.128000259399414,11097.8701171875,1268.2099609375,2069.0400390625,681.72998046875,5.000999927520752,5.118000030517578,14.260000228881836,1
2006-08-15,73.05000305175781,622.5,3.557499885559082,115.94000244140625,12.055999755859375,11230.259765625,1285.5799560546875,2115.010009765625,697.8300170898438,4.931000232696533,5.046999931335449,13.420000076293945,1
2006-08-16,71.88999938964844,628.7000122070312,3.494999885559082,115.875,12.258999824523926,11327.1201171875,1295.4300537109375,2149.5400390625,707.3900146484375,4.870999813079834,5.000999927520752,12.40999984741211,1
2006-08-17,70.05999755859375,615.4000244140625,3.382999897003174,115.9000015258789,11.972999572753906,11334.9599609375,1297.47998046875,2157.610107421875,710.780029296875,4.867000102996826,4.999000072479248,12.239999771118164,1
2006-08-18,71.13999938964844,612.0999755859375,3.450000047683716,115.7699966430664,12.010000228881836,11381.4697265625,1302.300048828125,2163.949951171875,711.6799926757812,4.835000038146973,4.9730000495910645,11.640000343322754,0
2006-08-21,72.44999694824219,625.7000122070312,3.5225000381469727,115.97000122070312,12.324999809265137,11345.0498046875,1297.52001953125,2147.75,705.3300170898438,4.818999767303467,4.964000225067139,12.220000267028809,1
2006-08-22,72.62999725341797,624.5999755859375,3.498500108718872,116.47000122070312,12.244999885559082,11339.83984375,1298.8199462890625,2150.02001953125,707.760009765625,4.810999870300293,4.949999809265137,12.1899995803833,0
2006-08-23,71.76000213623047,623.7000122070312,3.4730000495910645,116.38999938964844,12.498000144958496,11297.900390625,1292.989990234375,2134.659912109375,698.4199829101562,4.818999767303467,4.953000068664551,12.399999618530273,1
2006-08-24,72.36000061035156,619.5,3.440000057220459,116.45999908447266,12.29699993133545,11304.4599609375,1296.06005859375,2137.110107421875,698.719970703125,4.802999973297119,4.939000129699707,12.399999618530273,0
2006-08-25,72.51000213623047,622.0,3.4549999237060547,117.26000213623047,12.359000205993652,11284.0498046875,1295.0899658203125,2140.2900390625,699.239990234375,4.790999889373779,4.932000160217285,12.3100004196167,1
2006-08-28,70.61000061035156,615.2999877929688,3.4839999675750732,117.16999816894531,12.013999938964844,11352.009765625,1301.780029296875,2160.699951171875,706.6500244140625,4.796999931335449,4.934000015258789,12.180000305175781,1
2006-08-29,69.70999908447266,610.7000122070312,3.4230000972747803,116.70500183105469,12.142000198364258,11369.9404296875,1304.280029296875,2172.300048828125,714.8499755859375,4.7829999923706055,4.929999828338623,12.279999732971191,1
2006-08-30,70.02999877929688,617.7000122070312,3.365000009536743,117.0199966430664,12.498000144958496,11382.91015625,1305.3699951171875,2185.72998046875,720.5800170898438,4.763000011444092,4.9120001792907715,12.220000267028809,0
2006-08-31,70.26000213623047,625.9000244140625,3.4690001010894775,117.36000061035156,12.899999618530273,11381.150390625,1303.8199462890625,2183.75,720.530029296875,4.73199987411499,4.877999782562256,12.3100004196167,1
2006-09-01,69.19000244140625,624.4000244140625,3.4749999046325684,117.05999755859375,12.970000267028809,11464.150390625,1311.010009765625,2193.159912109375,721.5599975585938,4.72599983215332,4.873000144958496,11.960000038146973,1
2006-09-05,68.5999984741211,638.5,3.6510000228881836,116.16999816894531,13.005000114440918,11469.2802734375,1313.25,2205.699951171875,727.510009765625,4.781000137329102,4.932000160217285,12.630000114440918,0
2006-09-06,67.5,633.5,3.7019999027252197,116.55999755859375,13.0649995803833,11406.2001953125,1300.260009765625,2167.840087890625,712.0399780273438,4.801000118255615,4.952000141143799,13.739999771118164,0
2006-09-07,67.31999969482422,617.0,3.6654999256134033,116.44000244140625,12.562999725341797,11331.4404296875,1294.02001953125,2155.2900390625,706.469970703125,4.795000076293945,4.939000129699707,13.880000114440918,1
2006-09-08,66.25,609.5999755859375,3.578000068664551,116.94999694824219,12.163000106811523,11392.1103515625,1298.9200439453125,2165.7900390625,708.5399780273438,4.770999908447266,4.915999889373779,13.15999984741211,1
2006-09-11,65.61000061035156,590.0,3.434000015258789,117.55000305175781,11.107999801635742,11396.83984375,1299.5400390625,2173.25,707.5700073242188,4.798999786376953,4.940000057220459,12.989999771118164,1
2006-09-12,63.7599983215332,586.9000244140625,3.390500068664551,117.81999969482422,11.024999618530273,11498.08984375,1313.0,2215.820068359375,724.47998046875,4.7729997634887695,4.90500020980835,11.920000076293945,1
2006-09-13,63.970001220703125,589.0999755859375,3.3924999237060547,117.44999694824219,11.085000038146973,11543.3203125,1318.0699462890625,2227.669921875,730.7000122070312,4.764999866485596,4.89900016784668,11.180000305175781,0
2006-09-14,63.220001220703125,579.2999877929688,3.381999969482422,117.56999969482422,10.835000038146973,11527.3896484375,1316.280029296875,2228.72998046875,727.5999755859375,4.793000221252441,4.919000148773193,11.550000190734863,1
2006-09-15,63.33000183105469,576.4000244140625,3.316499948501587,117.47000122070312,10.760000228881836,11560.76953125,1319.6600341796875,2235.590087890625,729.4600219726562,4.797999858856201,4.919000148773193,11.760000228881836,1
2006-09-18,63.79999923706055,586.2000122070312,3.4179999828338623,117.88999938964844,11.175000190734863,11555.0,1321.1800537109375,2235.75,728.8400268554688,4.809999942779541,4.927000045776367,11.779999732971191,0
2006-09-19,61.65999984741211,576.7999877929688,3.375499963760376,117.5999984741211,10.829999923706055,11540.91015625,1317.6400146484375,2222.3701171875,725.1199951171875,4.736999988555908,4.859000205993652,11.979999542236328,1
2006-09-20,60.459999084472656,580.0,3.369999885559082,117.45999908447266,11.027000427246094,11613.1904296875,1325.1800537109375,2252.889892578125,734.47998046875,4.729000091552734,4.848999977111816,11.390000343322754,0
2006-09-21,61.59000015258789,582.2000122070312,3.421999931335449,116.36000061035156,11.13700008392334,11533.23046875,1318.030029296875,2237.75,727.1300048828125,4.6479997634887695,4.783999919891357,12.25,0
2006-09-22,60.54999923706055,589.4000244140625,3.439500093460083,116.69999694824219,11.20199966430664,11508.099609375,1314.780029296875,2218.929931640625,718.6300048828125,4.5970001220703125,4.73799991607666,12.59000015258789,1
2006-09-25,61.45000076293945,589.9000244140625,3.447499990463257,116.4749984741211,11.217000007629395,11575.8095703125,1326.3699951171875,2249.070068359375,727.0900268554688,4.554999828338623,4.696000099182129,12.119999885559082,1
2006-09-26,61.0099983215332,591.2000122070312,3.4635000228881836,117.13999938964844,11.395000457763672,11669.3896484375,1336.3499755859375,2261.340087890625,729.6099853515625,4.585000038146973,4.711999893188477,11.529999732971191,1
2006-09-27,62.959999084472656,597.2999877929688,3.4755001068115234,117.44000244140625,11.600000381469727,11689.240234375,1336.5899658203125,2263.389892578125,732.5399780273438,4.593999862670898,4.732999801635742,11.579999923706055,1
2006-09-28,62.7599983215332,605.0,3.4140000343322754,117.7300033569336,11.645000457763672,11718.4501953125,1338.8800048828125,2270.02001953125,732.5599975585938,4.625999927520752,4.767000198364258,11.720000267028809,0
2006-09-29,62.90999984741211,598.5999755859375,3.4590001106262207,117.95999908447266,11.449999809265137,11679.0703125,1335.8499755859375,2258.429931640625,725.5900268554688,4.632999897003174,4.767000198364258,11.979999542236328,0
2006-10-02,61.029998779296875,597.7000122070312,3.430500030517578,117.66000366210938,11.550000190734863,11670.349609375,1331.3199462890625,2237.60009765625,718.8099975585938,4.618000030517578,4.761000156402588,12.569999694824219,1
2006-10-03,58.68000030517578,576.2999877929688,3.2864999771118164,118.05000305175781,10.954999923706055,11727.33984375,1334.1099853515625,2243.64990234375,718.3499755859375,4.616000175476074,4.752999782562256,12.239999771118164,1
2006-10-04,59.40999984741211,562.0,3.197999954223633,117.81999969482422,10.704999923706055,11850.6103515625,1350.199951171875,2290.949951171875,733.47998046875,4.565000057220459,4.7210001945495605,11.859999656677246,1
2006-10-05,60.029998779296875,571.0,3.299499988555908,117.8499984741211,10.979999542236328,11866.6904296875,1353.219970703125,2306.340087890625,743.0800170898438,4.607999801635742,4.761000156402588,11.979999542236328,0
2006-10-06,59.7599983215332,572.4000244140625,3.383500099182129,119.01000213623047,11.085000038146973,11850.2099609375,1349.5899658203125,2299.989990234375,739.8099975585938,4.696000099182129,4.836999893188477,11.5600004196167,1
2006-10-09,59.959999084472656,578.4000244140625,3.4065001010894775,118.98999786376953,11.329999923706055,11857.8095703125,1350.6600341796875,2311.77001953125,744.5700073242188,4.735000133514404,4.868500113487244,11.680000305175781,1
2006-10-10,58.52000045776367,571.9000244140625,3.372999906539917,119.66999816894531,11.135000228881836,11867.169921875,1353.4200439453125,2315.429931640625,745.8800048828125,4.748000144958496,4.879000186920166,11.520000457763672,0
2006-10-11,57.59000015258789,572.2999877929688,3.4000000953674316,119.73999786376953,11.244999885559082,11852.1298828125,1349.949951171875,2308.27001953125,741.7100219726562,4.783999919891357,4.913000106811523,11.619999885559082,1
